freelancer_ID,name,gender,age,years_of_experience,rating,client_satisfaction,Title,Skills
FL250110,Kimberly Griffin,FEMALE,46.0,9.0,3.5,72,Backend Developer - Entry Level,Node.js; Python; Java; Express.js; Django; Flask; MySQL; PostgreSQL; MongoDB; Redis; RESTful API; Git; Agile
FL250111,Tyler Warner,MALE,27.0,5.0,,92%,Backend Developer - Experienced,Node.js; Python; Java; Go; Express.js; Django; Flask; Spring Boot; MySQL; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; Cloud Platforms; Agile
FL250112,Jane Cox,FEMALE,32.0,6.0,3.4,,Backend Developer - Experienced,Java; Go; Node.js; Spring Boot; Express.js; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Agile
FL250113,Leah Williams,f,48.0,6.0,2.5,92%,Backend Developer - Experienced,Python; Node.js; Django; Flask; Express.js; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; Git; Docker; Kubernetes; CI/CD; AWS; Azure; Agile; HIPAA compliance
FL250114,Kevin Wong,male,30.0,3.0,1.1,,Backend Developer - Experienced,Node.js; Python; Java; Express.js; Django; Flask; Spring Boot; MySQL; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Azure; Agile
FL250115,Robert Andrews,Male,59.0,13.0,4.8,,Backend Developer - Experienced,Python; Node.js; Go; Django; Flask; Express.js; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Azure; Cloud; Microservices
FL250116,Jessica Torres,female,32.0,5.0,,86%,Backend Developer - Experienced,Node.js; Java; Python; Express.js; Spring Boot; Django; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Azure; Agile; Microservices
FL250117,Teresa Kim,Female,57.0,4.0,3.4,68%,Backend Developer - Experienced,Python; Node.js; Java; Django; Flask; Express.js; Spring Boot; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; Git; Docker; Kubernetes; CI/CD; AWS; Azure; Microservices; Cloud; Agile
FL250118,Jon Morgan,MALE,27.0,7.0,3.2,62%,Backend Developer - Experienced,Java; Go; Python; Spring Boot; Express.js; Django; PostgreSQL; MySQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Azure; GCP; Agile; Microservices; Security
FL250119,Gloria Chaney,F,33.0,13.0,3.2,,Backend Developer - Experienced,Node.js; Python; Java; Express.js; Django; Spring Boot; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Azure; Cloud; Agile; Microservices; Security
FL250120,Jesse Campbell,male,29.0,4.0,0.0,82%,Backend Developer - Experienced,Node.js; Python; Go; Express.js; Django; Flask; PostgreSQL; MongoDB; Redis; RESTful API; GraphQL; gRPC; Git; Docker; Kubernetes; CI/CD; AWS; Azure; GCP; Microservices; Security
FL250121,Allison Tucker MD,female,36.0,13.0,,,Big Data Specialist,"Hadoop (HDFS, MapReduce, Hive, Pig); Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics (MongoDB, HBase); ETL concepts; Talend basics; Apache NiFi basics; Linux/Unix basics; Analytical thinking; Problem-solving; Teamwork"
FL250122,Candice Petersen,Female,47.0,5.0,3.7,93,Big Data Specialist,Hadoop basics; Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL basics; Talend; Apache NiFi; Linux/Unix basics; Analytical thinking; Curiosity; Teamwork
FL250123,Christopher Nichols,MALE,48.0,15.0,1.0,64%,Big Data Specialist,"Hadoop (HDFS, MapReduce, Hive); Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL concepts; Talend; Linux/Unix basics; Analytical thinking; Problem-solving; Teamwork"
FL250124,Debra Garcia,f,27.0,8.0,0.0,,Big Data Specialist,Hadoop basics; Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; Talend basics; Apache NiFi basics; Linux/Unix basics; Curiosity; Teamwork; Problem-solving
FL250125,Andrew Fuentes,male,34.0,10.0,1.7,96%,Big Data Specialist,"Hadoop (HDFS, MapReduce, Hive); Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL basics; Talend basics; Linux/Unix basics; Analytical thinking; Teamwork"
FL250126,Jason Carter,Male,49.0,19.0,5.0,83%,Big Data Specialist,Hadoop basics; Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL concepts; Talend basics; Linux/Unix basics; Problem-solving; Curiosity; Teamwork
FL250127,Austin Romero,male,30.0,10.0,1.7,64%,Big Data Specialist,Hadoop ecosystem basics; Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; Talend basics; Linux/Unix basics; Analytical thinking; Teamwork; Problem-solving
FL250128,Clayton Burns,male,31.0,8.0,4.4,70%,Big Data Specialist,Hadoop basics; Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL basics; Talend basics; Linux/Unix basics; Curiosity; Teamwork; Analytical thinking
FL250129,Jonathan Clark,m,58.0,9.0,0.0,65%,Big Data Specialist,"Hadoop (HDFS, Hive, MapReduce); Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL basics; Talend basics; Linux/Unix basics; Analytical thinking; Teamwork"
FL250130,Alexander Griffin,Male,47.0,13.0,3.4,67%,Big Data Specialist,Hadoop basics; Apache Spark basics; Java basics; Python basics; Scala basics; SQL basics; NoSQL basics; ETL concepts; Talend basics; Linux/Unix basics; Analytical thinking; Teamwork; Problem-solving
FL250131,Shelly Whitehead,f,45.0,14.0,1.1,93,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java advanced; Python advanced; Scala advanced; Redshift; BigQuery; Snowflake; AWS big data services; Azure big data services; GCP big data services; Tableau; Power BI; MLlib basics; TensorFlow basics; Data governance; Leadership; Collaboration
FL250132,Kaitlyn Davis,FEMALE,57.0,0.0,1.6,60%,Big Data Specialist,Hadoop ecosystem; Spark Streaming; Kafka; Flink; Java; Scala; Python; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; QlikView; MLlib; TensorFlow basics; Data governance; Team leadership
FL250133,Christopher Jones,MALE,50.0,22.0,4.1,62%,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Scala; Python; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Leadership; Collaboration
FL250134,Cindy Jacobs,FEMALE,,4.0,2.5,70%,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Python; Scala; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Leadership
FL250135,Penny Day,Female,45.0,22.0,4.0,75%,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Scala; Python; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; QlikView; MLlib; TensorFlow basics; Data governance; Collaboration
FL250136,Thomas Ingram,MALE,60.0,39.0,1.4,70%,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Python; Scala; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Leadership; Collaboration
FL250137,Donna Hansen,female,43.0,5.0,,84%,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Scala; Python; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Leadership
FL250138,Donna Bailey,F,39.0,5.0,1.2,83,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Scala; Python; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Collaboration; Leadership
FL250139,Joshua Armstrong,male,26.0,5.0,0.0,,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Python; Scala; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Leadership
FL250140,Jonathan Garza,m,31.0,11.0,3.1,88%,Big Data Specialist,Hadoop; Spark Streaming; Kafka; Flink; Java; Scala; Python; Redshift; BigQuery; Snowflake; AWS; Azure; GCP; Tableau; Power BI; MLlib; TensorFlow basics; Data governance; Collaboration; Leadership
FL250141,Charles Jones,m,52.0,15.0,0.0,81%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum fundamentals; Hyperledger basics; Corda basics; Smart contract development and testing; Cryptography basics; DApps basics; Git basics; Truffle basics; Remix IDE basics; Problem-solving; Communication; Teamwork
FL250142,Lindsey Miles,female,34.0,5.0,2.2,80%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum fundamentals; Hyperledger basics; Smart contract testing; Cryptography fundamentals; DApps basics; Git; Truffle; Remix IDE; Problem-solving; Teamwork; Adaptability
FL250143,Eduardo Reed,male,45.0,7.0,3.0,67%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum; Hyperledger; Corda; Smart contract implementation; Cryptography basics; DApps fundamentals; Git basics; Truffle; Remix IDE; Problem-solving; Communication; Collaboration
FL250144,Lee Fowler,m,46.0,9.0,0.0,82%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum basics; Hyperledger basics; Corda basics; Smart contracts; Cryptography fundamentals; DApps basics; Git; Truffle; Remix IDE; Problem-solving; Teamwork; Adaptability
FL250145,Steven Jones Jr.,m,56.0,21.0,0.0,78,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum fundamentals; Hyperledger basics; Corda basics; Smart contract development; Cryptography basics; DApps basics; Git; Truffle; Remix IDE; Problem-solving; Communication; Collaboration
FL250146,Ashley Chen,FEMALE,59.0,7.0,1.4,81%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum; Hyperledger; Corda basics; Smart contract implementation; Cryptography fundamentals; DApps basics; Git; Truffle; Remix IDE; Problem-solving; Teamwork; Adaptability
FL250147,Erica Davis,FEMALE,54.0,4.0,1.4,74%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum basics; Hyperledger basics; Smart contract testing; Cryptography basics; DApps fundamentals; Git; Truffle; Remix IDE; Problem-solving; Communication; Collaboration
FL250148,Wayne Gonzales,M,36.0,7.0,0.0,88%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum; Hyperledger basics; Corda basics; Smart contract development; Cryptography basics; DApps basics; Git basics; Truffle; Remix IDE; Problem-solving; Teamwork; Adaptability
FL250149,Gary Ballard,male,25.0,0.0,0.0,90%,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum basics; Hyperledger basics; Corda basics; Smart contracts basics; Cryptography fundamentals; DApps fundamentals; Git; Truffle; Remix IDE; Problem-solving; Communication; Teamwork
FL250150,Maria Mcguire,FEMALE,37.0,15.0,2.9,,Blockchain Developer,Java basics; Python basics; C++ basics; Solidity basics; Ethereum fundamentals; Hyperledger basics; Corda basics; Smart contract implementation; Cryptography fundamentals; DApps basics; Git; Truffle; Remix IDE; Problem-solving; Teamwork; Collaboration
FL250151,Matthew Richards,M,,10.0,0.0,,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum; Hyperledger Fabric; Corda; Smart contract optimization; Cryptography advanced; Scalable DApps; Cross-chain development; Git advanced; Truffle advanced; Remix IDE advanced; Leadership; Collaboration; Problem-solving
FL250152,Patrick Malone,m,29.0,11.0,2.7,93%,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum; Hyperledger; Corda; Smart contract security audits; Gas optimization; Cryptography advanced; Scalable DApps; Cross-chain interoperability; Cloud integration; Leadership; Mentoring; Collaboration
FL250153,Cindy Martin,female,55.0,12.0,1.8,,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum multi-chain; Hyperledger advanced; Corda; Smart contract optimization and security audits; Cryptography expert; Scalable DApps; Cross-chain; Cloud integration; Leadership; Project management; Team collaboration
FL250154,Anne Edwards,Female,38.0,20.0,1.1,71%,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum; Hyperledger; Corda; Smart contract optimization; Cryptography; Scalable DApps; Cross-chain interoperability; Cloud integration; Leadership; Mentoring; Team collaboration; Innovation management
FL250155,Mitchell Martin,Male,47.0,29.0,4.3,95%,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum multi-chain; Hyperledger Fabric; Corda; Smart contract security audits; Gas optimization; Cryptography advanced; Scalable DApps; Cross-chain solutions; Cloud integration; Leadership; Project management; Innovation management
FL250156,Mitchell Patrick,M,60.0,15.0,1.5,80,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum multi-chain; Hyperledger; Corda; Smart contract optimization; Cryptography expert; Scalable DApps; Cross-chain interoperability; Cloud integration; Leadership; Team management; Innovation strategies
FL250157,Rebecca Lyons,FEMALE,43.0,9.0,2.2,,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum; Hyperledger; Corda; Smart contract optimization; Cryptography advanced; Scalable DApps; Cross-chain solutions; Cloud integration; Leadership; Project management; Team collaboration; Innovation
FL250158,Christian Lopez,Male,56.0,,3.2,62%,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum multi-chain; Hyperledger Fabric; Corda; Smart contract security audits; Gas optimization; Cryptography advanced; Scalable DApps; Cross-chain; Cloud integration; Leadership; Mentoring; Project management
FL250159,Nathan Blair,male,42.0,2.0,1.9,95%,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum multi-chain; Hyperledger; Corda; Smart contract optimization; Cryptography expert; Scalable DApps; Cross-chain interoperability; Cloud integration; Leadership; Team management; Innovation; Stakeholder collaboration
FL250160,Patricia Lopez,Female,20.0,0.0,2.5,79%,Blockchain Developer,Java advanced; Python advanced; Solidity advanced; Rust basics; Ethereum multi-chain; Hyperledger; Corda; Smart contract security audits; Gas optimization; Cryptography advanced; Scalable DApps; Cross-chain interoperability; Cloud integration; Leadership; Project management; Innovation; Mentorship
FL250161,Michelle Wu,female,47.0,12.0,4.5,62%,Business Analyst,Data analysis; Excel; SQL basics; Tableau basics; Power BI basics; Requirement gathering; Documentation; Agile methodology awareness; Communication; Problem-solving
FL250162,Donald Mitchell,m,,12.0,4.1,68%,Business Analyst,Advanced data analysis; SQL; Tableau; Power BI; Business process mapping; Requirement gathering; Agile methodologies; Stakeholder communication; Critical thinking; Data storytelling
FL250163,Sean Gordon,M,56.0,15.0,0.0,,Business Analyst,Business intelligence; Advanced SQL; Tableau; Power BI; SAS; AI-driven analytics; Requirement gathering; Agile project management; Stakeholder management; Strategic planning
FL250164,Gregory Clarke,Male,59.0,29.0,,80%,Business Analyst,Advanced analytics; SQL; Excel; Tableau; Power BI; AI-enhanced analytics; Requirement elicitation; Agile leadership; Stakeholder engagement; Business process optimization
FL250165,Steven Whitney,MALE,56.0,15.0,3.7,92%,Business Analyst,Data interpretation; Excel; SQL basics; Power BI basics; Requirement documentation; Agile fundamentals; Communication; Team collaboration; Problem-solving; Research skills
FL250166,Robin Acosta,female,31.0,,1.3,65%,Business Analyst,Data analysis; SQL; Tableau; Power BI; Business process modeling; Requirement gathering; Agile project management; Stakeholder communication; Critical thinking; Data storytelling
FL250167,John Smith,m,60.0,33.0,3.6,87%,Business Analyst,Business intelligence; Advanced SQL; Tableau; Power BI; SAS; AI-powered analytics; Requirement elicitation; Agile methodology; Stakeholder management; Strategic planning
FL250168,Susan Baker,FEMALE,31.0,10.0,0.0,70%,Business Analyst,Advanced data analysis; SQL; Excel; Tableau; Power BI; AI-enhanced analytics; Requirement management; Agile leadership; Stakeholder engagement; Business process optimization
FL250169,Anthony Larsen,MALE,60.0,20.0,1.4,87,Business Analyst,Data analysis basics; Excel; SQL; Power BI basics; Requirement documentation; Agile fundamentals; Communication; Problem-solving; Collaboration; Research
FL250170,Nicholas Carpenter,MALE,46.0,23.0,2.9,72%,Business Analyst,Data analysis; SQL; Tableau; Power BI; Business process modeling; Requirement gathering; Agile methodology; Stakeholder communication; Critical thinking; Data storytelling
FL250171,Debra Salazar,F,,,2.8,80%,Business Analyst,Advanced SQL; Tableau; Power BI; Business Intelligence; SAS; AI-driven analytics; Requirement elicitation; Agile methodology; Stakeholder management; Strategic planning
FL250172,William Smith,Male,34.0,0.0,1.7,66%,Business Analyst,Data analysis; SQL; Excel; Tableau; Power BI; AI-enhanced analytics; Requirement management; Agile leadership; Stakeholder engagement; Business process optimization
FL250173,Caroline Gross,f,42.0,7.0,0.0,,Business Analyst,Basic data analysis; Excel; SQL; Power BI basics; Requirement documentation; Agile fundamentals; Communication; Problem-solving; Collaboration; Research
FL250174,Jeremy Sawyer,M,31.0,4.0,1.1,64%,Business Analyst,Data analysis; SQL; Tableau; Power BI; Business process modeling; Requirement gathering; Agile methodology; Stakeholder communication; Critical thinking; Data storytelling
FL250175,Eduardo Burns,male,29.0,9.0,,68%,Business Analyst,Business Intelligence; Advanced SQL; Tableau; Power BI; SAS; AI-driven analytics; Requirement elicitation; Agile methodology; Stakeholder management; Strategic planning
FL250176,Amanda Jones,female,57.0,17.0,3.6,63%,Business Analyst,Advanced data analysis; SQL; Excel; Tableau; Power BI; AI-enhanced analytics; Requirement management; Agile leadership; Stakeholder engagement; Business process optimization
